# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
45.584  -0.032621  -1.0225  -0.030902  -0.99952  0.52332  0.007423  7.2549
45.585  -0.033644  -1.0225  -0.031901  -0.99949  0.52332  0.0074231  7.2551
45.586  -0.034666  -1.0225  -0.032901  -0.99946  0.52332  0.0074233  7.2552
45.587  -0.035689  -1.0224  -0.0339  -0.99943  0.52332  0.0074235  7.2554
45.588  -0.036711  -1.0224  -0.034899  -0.99939  0.52332  0.0074236  7.2556
45.589  -0.037733  -1.0224  -0.035899  -0.99936  0.52332  0.0074238  7.2557
45.59  -0.038756  -1.0223  -0.036898  -0.99932  0.52332  0.007424  7.2559
45.591  -0.039778  -1.0223  -0.037897  -0.99928  0.52332  0.0074241  7.256
45.592  -0.0408  -1.0222  -0.038897  -0.99924  0.52332  0.0074243  7.2562
45.593  -0.041823  -1.0222  -0.039896  -0.9992  0.52332  0.0074245  7.2564
45.594  -0.042845  -1.0222  -0.040895  -0.99916  0.52333  0.0074246  7.2565
45.595  -0.043867  -1.0221  -0.041894  -0.99912  0.52333  0.0074248  7.2567
45.596  -0.044889  -1.0221  -0.042893  -0.99908  0.52333  0.007425  7.2568
45.597  -0.045911  -1.022  -0.043892  -0.99904  0.52333  0.0074251  7.257
45.598  -0.046933  -1.022  -0.044891  -0.99899  0.52333  0.0074253  7.2571
45.599  -0.047955  -1.0219  -0.04589  -0.99895  0.52333  0.0074255  7.2573
45.6  -0.048977  -1.0219  -0.046889  -0.9989  0.52333  0.0074256  7.2575
45.601  -0.049999  -1.0218  -0.047888  -0.99885  0.52333  0.0074258  7.2576
45.602  -0.051021  -1.0218  -0.048887  -0.9988  0.52333  0.007426  7.2578
45.603  -0.052043  -1.0217  -0.049886  -0.99875  0.52333  0.0074261  7.2579
45.604  -0.053064  -1.0217  -0.050885  -0.9987  0.52333  0.0074263  7.2581
45.605  -0.054086  -1.0216  -0.051883  -0.99865  0.52333  0.0074265  7.2583
45.606  -0.055108  -1.0216  -0.052882  -0.9986  0.52333  0.0074266  7.2584
45.607  -0.056129  -1.0215  -0.05388  -0.99855  0.52333  0.0074268  7.2586
45.608  -0.057151  -1.0215  -0.054879  -0.99849  0.52333  0.007427  7.2587
45.609  -0.058172  -1.0214  -0.055877  -0.99844  0.52333  0.0074271  7.2589
45.61  -0.059194  -1.0214  -0.056876  -0.99838  0.52333  0.0074273  7.2591
45.611  -0.060215  -1.0213  -0.057874  -0.99832  0.52333  0.0074275  7.2592
45.612  -0.061236  -1.0212  -0.058872  -0.99827  0.52333  0.0074276  7.2594
45.613  -0.062258  -1.0212  -0.059871  -0.99821  0.52334  0.0074278  7.2595
45.614  -0.063279  -1.0211  -0.060869  -0.99815  0.52334  0.007428  7.2597
45.615  -0.0643  -1.021  -0.061867  -0.99808  0.52334  0.0074281  7.2599
45.616  -0.065321  -1.021  -0.062865  -0.99802  0.52334  0.0074283  7.26
45.617  -0.066342  -1.0209  -0.063863  -0.99796  0.52334  0.0074285  7.2602
45.618  -0.067363  -1.0209  -0.064861  -0.99789  0.52334  0.0074286  7.2603
45.619  -0.068384  -1.0208  -0.065859  -0.99783  0.52334  0.0074288  7.2605
45.62  -0.069404  -1.0207  -0.066857  -0.99776  0.52334  0.007429  7.2606
45.621  -0.070425  -1.0206  -0.067854  -0.9977  0.52334  0.0074291  7.2608
45.622  -0.071446  -1.0206  -0.068852  -0.99763  0.52334  0.0074293  7.261
45.623  -0.072466  -1.0205  -0.06985  -0.99756  0.52334  0.0074295  7.2611
45.624  -0.073487  -1.0204  -0.070847  -0.99749  0.52334  0.0074296  7.2613
45.625  -0.074507  -1.0204  -0.071845  -0.99742  0.52334  0.0074298  7.2614
45.626  -0.075528  -1.0203  -0.072842  -0.99734  0.52334  0.00743  7.2616
45.627  -0.076548  -1.0202  -0.073839  -0.99727  0.52334  0.0074301  7.2618
45.628  -0.077568  -1.0201  -0.074836  -0.9972  0.52334  0.0074303  7.2619
45.629  -0.078588  -1.0201  -0.075834  -0.99712  0.52334  0.0074305  7.2621
45.63  -0.079608  -1.02  -0.076831  -0.99704  0.52334  0.0074306  7.2622
45.631  -0.080628  -1.0199  -0.077828  -0.99697  0.52334  0.0074308  7.2624
45.632  -0.081648  -1.0198  -0.078825  -0.99689  0.52335  0.007431  7.2626
45.633  -0.082668  -1.0197  -0.079822  -0.99681  0.52335  0.0074311  7.2627
45.634  -0.083688  -1.0197  -0.080818  -0.99673  0.52335  0.0074313  7.2629
45.635  -0.084707  -1.0196  -0.081815  -0.99665  0.52335  0.0074315  7.263
45.636  -0.085727  -1.0195  -0.082812  -0.99657  0.52335  0.0074316  7.2632
45.637  -0.086746  -1.0194  -0.083808  -0.99648  0.52335  0.0074318  7.2634
45.638  -0.087766  -1.0193  -0.084805  -0.9964  0.52335  0.007432  7.2635
45.639  -0.088785  -1.0192  -0.085801  -0.99631  0.52335  0.0074321  7.2637
45.64  -0.089804  -1.0191  -0.086797  -0.99623  0.52335  0.0074323  7.2638
45.641  -0.090824  -1.019  -0.087793  -0.99614  0.52335  0.0074325  7.264
45.642  -0.091843  -1.019  -0.088789  -0.99605  0.52335  0.0074326  7.2641
45.643  -0.092861  -1.0189  -0.089785  -0.99596  0.52335  0.0074328  7.2643
45.644  -0.09388  -1.0188  -0.090781  -0.99587  0.52335  0.007433  7.2645
45.645  -0.094899  -1.0187  -0.091777  -0.99578  0.52335  0.0074331  7.2646
45.646  -0.095918  -1.0186  -0.092773  -0.99569  0.52335  0.0074333  7.2648
45.647  -0.096936  -1.0185  -0.093769  -0.99559  0.52335  0.0074335  7.2649
45.648  -0.097955  -1.0184  -0.094764  -0.9955  0.52335  0.0074336  7.2651
45.649  -0.098973  -1.0183  -0.09576  -0.9954  0.52335  0.0074338  7.2653
45.65  -0.099992  -1.0182  -0.096755  -0.99531  0.52335  0.007434  7.2654
45.651  -0.10101  -1.0181  -0.09775  -0.99521  0.52336  0.0074341  7.2656
45.652  -0.10203  -1.018  -0.098745  -0.99511  0.52336  0.0074343  7.2657
45.653  -0.10305  -1.0179  -0.09974  -0.99501  0.52336  0.0074345  7.2659
45.654  -0.10406  -1.0178  -0.10074  -0.99491  0.52336  0.0074346  7.2661
45.655  -0.10508  -1.0177  -0.10173  -0.99481  0.52336  0.0074348  7.2662
45.656  -0.1061  -1.0176  -0.10272  -0.99471  0.52336  0.007435  7.2664
45.657  -0.10712  -1.0175  -0.10372  -0.99461  0.52336  0.0074351  7.2665
45.658  -0.10813  -1.0174  -0.10471  -0.9945  0.52336  0.0074353  7.2667
45.659  -0.10915  -1.0173  -0.10571  -0.9944  0.52336  0.0074355  7.2669
45.66  -0.11017  -1.0171  -0.1067  -0.99429  0.52336  0.0074356  7.267
45.661  -0.11119  -1.017  -0.1077  -0.99418  0.52336  0.0074358  7.2672
45.662  -0.1122  -1.0169  -0.10869  -0.99408  0.52336  0.007436  7.2673
45.663  -0.11322  -1.0168  -0.10969  -0.99397  0.52336  0.0074361  7.2675
45.664  -0.11424  -1.0167  -0.11068  -0.99386  0.52336  0.0074363  7.2677
45.665  -0.11525  -1.0166  -0.11167  -0.99374  0.52336  0.0074365  7.2678
45.666  -0.11627  -1.0165  -0.11267  -0.99363  0.52336  0.0074366  7.268
45.667  -0.11729  -1.0164  -0.11366  -0.99352  0.52336  0.0074368  7.2681
45.668  -0.1183  -1.0162  -0.11465  -0.99341  0.52336  0.007437  7.2683
45.669  -0.11932  -1.0161  -0.11565  -0.99329  0.52336  0.0074371  7.2684
45.67  -0.12034  -1.016  -0.11664  -0.99317  0.52336  0.0074373  7.2686
45.671  -0.12135  -1.0159  -0.11763  -0.99306  0.52337  0.0074375  7.2688
45.672  -0.12237  -1.0158  -0.11863  -0.99294  0.52337  0.0074376  7.2689
45.673  -0.12338  -1.0156  -0.11962  -0.99282  0.52337  0.0074378  7.2691
45.674  -0.1244  -1.0155  -0.12061  -0.9927  0.52337  0.007438  7.2692
45.675  -0.12541  -1.0154  -0.1216  -0.99258  0.52337  0.0074381  7.2694
45.676  -0.12643  -1.0153  -0.1226  -0.99246  0.52337  0.0074383  7.2696
45.677  -0.12744  -1.0151  -0.12359  -0.99233  0.52337  0.0074385  7.2697
45.678  -0.12846  -1.015  -0.12458  -0.99221  0.52337  0.0074386  7.2699
45.679  -0.12947  -1.0149  -0.12557  -0.99208  0.52337  0.0074388  7.27
45.68  -0.13049  -1.0147  -0.12657  -0.99196  0.52337  0.007439  7.2702
45.681  -0.1315  -1.0146  -0.12756  -0.99183  0.52337  0.0074391  7.2704
45.682  -0.13252  -1.0145  -0.12855  -0.9917  0.52337  0.0074393  7.2705
45.683  -0.13353  -1.0144  -0.12954  -0.99157  0.52337  0.0074395  7.2707
45.684  -0.13455  -1.0142  -0.13053  -0.99144  0.52337  0.0074396  7.2708
45.685  -0.13556  -1.0141  -0.13152  -0.99131  0.52337  0.0074398  7.271
45.686  -0.13658  -1.0139  -0.13252  -0.99118  0.52337  0.00744  7.2712
45.687  -0.13759  -1.0138  -0.13351  -0.99105  0.52337  0.0074401  7.2713
45.688  -0.1386  -1.0137  -0.1345  -0.99091  0.52337  0.0074403  7.2715
45.689  -0.13962  -1.0135  -0.13549  -0.99078  0.52337  0.0074405  7.2716
45.69  -0.14063  -1.0134  -0.13648  -0.99064  0.52338  0.0074406  7.2718
45.691  -0.14164  -1.0133  -0.13747  -0.99051  0.52338  0.0074408  7.2719
45.692  -0.14266  -1.0131  -0.13846  -0.99037  0.52338  0.007441  7.2721
45.693  -0.14367  -1.013  -0.13945  -0.99023  0.52338  0.0074411  7.2723
45.694  -0.14468  -1.0128  -0.14044  -0.99009  0.52338  0.0074413  7.2724
45.695  -0.1457  -1.0127  -0.14143  -0.98995  0.52338  0.0074415  7.2726
45.696  -0.14671  -1.0125  -0.14242  -0.98981  0.52338  0.0074416  7.2727
45.697  -0.14772  -1.0124  -0.14341  -0.98966  0.52338  0.0074418  7.2729
45.698  -0.14873  -1.0122  -0.1444  -0.98952  0.52338  0.007442  7.2731
45.699  -0.14975  -1.0121  -0.14539  -0.98937  0.52338  0.0074421  7.2732
45.7  -0.15076  -1.0119  -0.14638  -0.98923  0.52338  0.0074423  7.2734
45.701  -0.15177  -1.0118  -0.14737  -0.98908  0.52338  0.0074425  7.2735
45.702  -0.15278  -1.0116  -0.14836  -0.98893  0.52338  0.0074426  7.2737
45.703  -0.15379  -1.0115  -0.14935  -0.98879  0.52338  0.0074428  7.2739
45.704  -0.15481  -1.0113  -0.15033  -0.98864  0.52338  0.007443  7.274
45.705  -0.15582  -1.0112  -0.15132  -0.98848  0.52338  0.0074431  7.2742
45.706  -0.15683  -1.011  -0.15231  -0.98833  0.52338  0.0074433  7.2743
45.707  -0.15784  -1.0109  -0.1533  -0.98818  0.52338  0.0074435  7.2745
45.708  -0.15885  -1.0107  -0.15429  -0.98803  0.52338  0.0074436  7.2747
45.709  -0.15986  -1.0106  -0.15528  -0.98787  0.52339  0.0074438  7.2748
45.71  -0.16087  -1.0104  -0.15626  -0.98772  0.52339  0.007444  7.275
45.711  -0.16188  -1.0102  -0.15725  -0.98756  0.52339  0.0074441  7.2751
45.712  -0.16289  -1.0101  -0.15824  -0.9874  0.52339  0.0074443  7.2753
45.713  -0.1639  -1.0099  -0.15923  -0.98724  0.52339  0.0074445  7.2754
45.714  -0.16491  -1.0097  -0.16021  -0.98708  0.52339  0.0074446  7.2756
45.715  -0.16592  -1.0096  -0.1612  -0.98692  0.52339  0.0074448  7.2758
45.716  -0.16693  -1.0094  -0.16219  -0.98676  0.52339  0.007445  7.2759
45.717  -0.16794  -1.0092  -0.16317  -0.9866  0.52339  0.0074451  7.2761
45.718  -0.16895  -1.0091  -0.16416  -0.98643  0.52339  0.0074453  7.2762
45.719  -0.16996  -1.0089  -0.16515  -0.98627  0.52339  0.0074455  7.2764
45.72  -0.17097  -1.0087  -0.16613  -0.9861  0.52339  0.0074456  7.2766
45.721  -0.17198  -1.0086  -0.16712  -0.98594  0.52339  0.0074458  7.2767
45.722  -0.17299  -1.0084  -0.1681  -0.98577  0.52339  0.007446  7.2769
45.723  -0.17399  -1.0082  -0.16909  -0.9856  0.52339  0.0074461  7.277
45.724  -0.175  -1.008  -0.17008  -0.98543  0.52339  0.0074463  7.2772
45.725  -0.17601  -1.0079  -0.17106  -0.98526  0.52339  0.0074465  7.2774
45.726  -0.17702  -1.0077  -0.17205  -0.98509  0.52339  0.0074466  7.2775
45.727  -0.17803  -1.0075  -0.17303  -0.98492  0.52339  0.0074468  7.2777
45.728  -0.17903  -1.0073  -0.17402  -0.98474  0.5234  0.007447  7.2778
45.729  -0.18004  -1.0072  -0.175  -0.98457  0.5234  0.0074471  7.278
45.73  -0.18105  -1.007  -0.17599  -0.98439  0.5234  0.0074473  7.2782
45.731  -0.18205  -1.0068  -0.17697  -0.98422  0.5234  0.0074475  7.2783
45.732  -0.18306  -1.0066  -0.17795  -0.98404  0.5234  0.0074476  7.2785
45.733  -0.18407  -1.0064  -0.17894  -0.98386  0.5234  0.0074478  7.2786
45.734  -0.18507  -1.0063  -0.17992  -0.98368  0.5234  0.007448  7.2788
45.735  -0.18608  -1.0061  -0.1809  -0.9835  0.5234  0.0074481  7.279
45.736  -0.18709  -1.0059  -0.18189  -0.98332  0.5234  0.0074483  7.2791
45.737  -0.18809  -1.0057  -0.18287  -0.98314  0.5234  0.0074485  7.2793
45.738  -0.1891  -1.0055  -0.18385  -0.98295  0.5234  0.0074486  7.2794
45.739  -0.1901  -1.0053  -0.18484  -0.98277  0.5234  0.0074488  7.2796
45.74  -0.19111  -1.0051  -0.18582  -0.98258  0.5234  0.007449  7.2797
45.741  -0.19211  -1.0049  -0.1868  -0.9824  0.5234  0.0074491  7.2799
45.742  -0.19312  -1.0047  -0.18778  -0.98221  0.5234  0.0074493  7.2801
45.743  -0.19412  -1.0046  -0.18877  -0.98202  0.5234  0.0074495  7.2802
45.744  -0.19513  -1.0044  -0.18975  -0.98183  0.5234  0.0074496  7.2804
45.745  -0.19613  -1.0042  -0.19073  -0.98164  0.5234  0.0074498  7.2805
45.746  -0.19714  -1.004  -0.19171  -0.98145  0.5234  0.00745  7.2807
45.747  -0.19814  -1.0038  -0.19269  -0.98126  0.52341  0.0074501  7.2809
45.748  -0.19914  -1.0036  -0.19367  -0.98107  0.52341  0.0074503  7.281
45.749  -0.20015  -1.0034  -0.19466  -0.98087  0.52341  0.0074505  7.2812
45.75  -0.20115  -1.0032  -0.19564  -0.98068  0.52341  0.0074506  7.2813
45.751  -0.20215  -1.003  -0.19662  -0.98048  0.52341  0.0074508  7.2815
45.752  -0.20316  -1.0028  -0.1976  -0.98028  0.52341  0.007451  7.2817
45.753  -0.20416  -1.0026  -0.19858  -0.98009  0.52341  0.0074511  7.2818
45.754  -0.20516  -1.0024  -0.19956  -0.97989  0.52341  0.0074513  7.282
45.755  -0.20617  -1.0022  -0.20054  -0.97969  0.52341  0.0074515  7.2821
45.756  -0.20717  -1.0019  -0.20152  -0.97949  0.52341  0.0074516  7.2823
45.757  -0.20817  -1.0017  -0.2025  -0.97928  0.52341  0.0074518  7.2825
45.758  -0.20917  -1.0015  -0.20348  -0.97908  0.52341  0.007452  7.2826
45.759  -0.21017  -1.0013  -0.20445  -0.97888  0.52341  0.0074521  7.2828
45.76  -0.21117  -1.0011  -0.20543  -0.97867  0.52341  0.0074523  7.2829
45.761  -0.21218  -1.0009  -0.20641  -0.97847  0.52341  0.0074525  7.2831
45.762  -0.21318  -1.0007  -0.20739  -0.97826  0.52341  0.0074526  7.2832
45.763  -0.21418  -1.0005  -0.20837  -0.97805  0.52341  0.0074528  7.2834
45.764  -0.21518  -1.0003  -0.20935  -0.97784  0.52341  0.007453  7.2836
45.765  -0.21618  -1  -0.21032  -0.97763  0.52341  0.0074531  7.2837
45.766  -0.21718  -0.99983  -0.2113  -0.97742  0.52342  0.0074533  7.2839
45.767  -0.21818  -0.99962  -0.21228  -0.97721  0.52342  0.0074535  7.284
45.768  -0.21918  -0.9994  -0.21326  -0.977  0.52342  0.0074536  7.2842
45.769  -0.22018  -0.99918  -0.21423  -0.97678  0.52342  0.0074538  7.2844
45.77  -0.22118  -0.99896  -0.21521  -0.97657  0.52342  0.007454  7.2845
45.771  -0.22217  -0.99874  -0.21619  -0.97635  0.52342  0.0074541  7.2847
45.772  -0.22317  -0.99851  -0.21716  -0.97614  0.52342  0.0074543  7.2848
45.773  -0.22417  -0.99829  -0.21814  -0.97592  0.52342  0.0074545  7.285
45.774  -0.22517  -0.99807  -0.21911  -0.9757  0.52342  0.0074546  7.2852
45.775  -0.22617  -0.99784  -0.22009  -0.97548  0.52342  0.0074548  7.2853
45.776  -0.22717  -0.99762  -0.22107  -0.97526  0.52342  0.007455  7.2855
45.777  -0.22816  -0.99739  -0.22204  -0.97504  0.52342  0.0074551  7.2856
45.778  -0.22916  -0.99716  -0.22302  -0.97481  0.52342  0.0074553  7.2858
45.779  -0.23016  -0.99693  -0.22399  -0.97459  0.52342  0.0074555  7.286
45.78  -0.23115  -0.9967  -0.22496  -0.97437  0.52342  0.0074556  7.2861
45.781  -0.23215  -0.99647  -0.22594  -0.97414  0.52342  0.0074558  7.2863
45.782  -0.23315  -0.99624  -0.22691  -0.97392  0.52342  0.007456  7.2864
45.783  -0.23414  -0.996  -0.22789  -0.97369  0.52342  0.0074561  7.2866
45.784  -0.23514  -0.99577  -0.22886  -0.97346  0.52342  0.0074563  7.2867
45.785  -0.23614  -0.99554  -0.22983  -0.97323  0.52343  0.0074565  7.2869
45.786  -0.23713  -0.9953  -0.23081  -0.973  0.52343  0.0074566  7.2871
45.787  -0.23813  -0.99506  -0.23178  -0.97277  0.52343  0.0074568  7.2872
45.788  -0.23912  -0.99482  -0.23275  -0.97254  0.52343  0.007457  7.2874
45.789  -0.24012  -0.99458  -0.23372  -0.9723  0.52343  0.0074571  7.2875
45.79  -0.24111  -0.99434  -0.2347  -0.97207  0.52343  0.0074573  7.2877
45.791  -0.24211  -0.9941  -0.23567  -0.97183  0.52343  0.0074575  7.2879
45.792  -0.2431  -0.99386  -0.23664  -0.9716  0.52343  0.0074576  7.288
45.793  -0.24409  -0.99362  -0.23761  -0.97136  0.52343  0.0074578  7.2882
45.794  -0.24509  -0.99337  -0.23858  -0.97112  0.52343  0.007458  7.2883
45.795  -0.24608  -0.99313  -0.23955  -0.97088  0.52343  0.0074581  7.2885
45.796  -0.24707  -0.99288  -0.24052  -0.97064  0.52343  0.0074583  7.2887
45.797  -0.24807  -0.99264  -0.2415  -0.9704  0.52343  0.0074585  7.2888
45.798  -0.24906  -0.99239  -0.24247  -0.97016  0.52343  0.0074586  7.289
45.799  -0.25005  -0.99214  -0.24344  -0.96992  0.52343  0.0074588  7.2891
45.8  -0.25104  -0.99189  -0.24441  -0.96967  0.52343  0.007459  7.2893
45.801  -0.25204  -0.99164  -0.24538  -0.96943  0.52343  0.0074591  7.2895
45.802  -0.25303  -0.99139  -0.24634  -0.96918  0.52343  0.0074593  7.2896
45.803  -0.25402  -0.99113  -0.24731  -0.96894  0.52343  0.0074595  7.2898
45.804  -0.25501  -0.99088  -0.24828  -0.96869  0.52344  0.0074596  7.2899
45.805  -0.256  -0.99062  -0.24925  -0.96844  0.52344  0.0074598  7.2901
45.806  -0.25699  -0.99037  -0.25022  -0.96819  0.52344  0.00746  7.2903
45.807  -0.25798  -0.99011  -0.25119  -0.96794  0.52344  0.0074601  7.2904
45.808  -0.25897  -0.98985  -0.25215  -0.96769  0.52344  0.0074603  7.2906
45.809  -0.25996  -0.98959  -0.25312  -0.96743  0.52344  0.0074605  7.2907
45.81  -0.26095  -0.98933  -0.25409  -0.96718  0.52344  0.0074606  7.2909
45.811  -0.26194  -0.98907  -0.25506  -0.96693  0.52344  0.0074608  7.291
45.812  -0.26293  -0.98881  -0.25602  -0.96667  0.52344  0.007461  7.2912
45.813  -0.26392  -0.98855  -0.25699  -0.96641  0.52344  0.0074611  7.2914
45.814  -0.26491  -0.98828  -0.25796  -0.96616  0.52344  0.0074613  7.2915
45.815  -0.2659  -0.98802  -0.25892  -0.9659  0.52344  0.0074615  7.2917
45.816  -0.26688  -0.98775  -0.25989  -0.96564  0.52344  0.0074616  7.2918
45.817  -0.26787  -0.98749  -0.26085  -0.96538  0.52344  0.0074618  7.292
45.818  -0.26886  -0.98722  -0.26182  -0.96512  0.52344  0.007462  7.2922
45.819  -0.26985  -0.98695  -0.26278  -0.96485  0.52344  0.0074621  7.2923
45.82  -0.27083  -0.98668  -0.26375  -0.96459  0.52344  0.0074623  7.2925
45.821  -0.27182  -0.98641  -0.26471  -0.96433  0.52344  0.0074625  7.2926
45.822  -0.27281  -0.98614  -0.26568  -0.96406  0.52344  0.0074626  7.2928
45.823  -0.27379  -0.98586  -0.26664  -0.9638  0.52345  0.0074628  7.293
45.824  -0.27478  -0.98559  -0.26761  -0.96353  0.52345  0.007463  7.2931
45.825  -0.27576  -0.98532  -0.26857  -0.96326  0.52345  0.0074631  7.2933
45.826  -0.27675  -0.98504  -0.26953  -0.96299  0.52345  0.0074633  7.2934
45.827  -0.27773  -0.98476  -0.27049  -0.96272  0.52345  0.0074635  7.2936
45.828  -0.27872  -0.98449  -0.27146  -0.96245  0.52345  0.0074636  7.2938
45.829  -0.2797  -0.98421  -0.27242  -0.96218  0.52345  0.0074638  7.2939
45.83  -0.28069  -0.98393  -0.27338  -0.96191  0.52345  0.007464  7.2941
45.831  -0.28167  -0.98365  -0.27434  -0.96163  0.52345  0.0074641  7.2942
45.832  -0.28265  -0.98336  -0.2753  -0.96136  0.52345  0.0074643  7.2944
45.833  -0.28364  -0.98308  -0.27627  -0.96108  0.52345  0.0074645  7.2945
45.834  -0.28462  -0.9828  -0.27723  -0.9608  0.52345  0.0074646  7.2947
45.835  -0.2856  -0.98251  -0.27819  -0.96053  0.52345  0.0074648  7.2949
45.836  -0.28659  -0.98223  -0.27915  -0.96025  0.52345  0.007465  7.295
45.837  -0.28757  -0.98194  -0.28011  -0.95997  0.52345  0.0074651  7.2952
45.838  -0.28855  -0.98165  -0.28107  -0.95969  0.52345  0.0074653  7.2953
45.839  -0.28953  -0.98137  -0.28203  -0.95941  0.52345  0.0074655  7.2955
45.84  -0.29051  -0.98108  -0.28299  -0.95912  0.52345  0.0074656  7.2957
45.841  -0.29149  -0.98079  -0.28395  -0.95884  0.52345  0.0074658  7.2958
45.842  -0.29248  -0.98049  -0.2849  -0.95856  0.52346  0.007466  7.296
45.843  -0.29346  -0.9802  -0.28586  -0.95827  0.52346  0.0074661  7.2961
45.844  -0.29444  -0.97991  -0.28682  -0.95798  0.52346  0.0074663  7.2963
45.845  -0.29542  -0.97961  -0.28778  -0.9577  0.52346  0.0074665  7.2965
45.846  -0.2964  -0.97932  -0.28874  -0.95741  0.52346  0.0074666  7.2966
45.847  -0.29738  -0.97902  -0.28969  -0.95712  0.52346  0.0074668  7.2968
45.848  -0.29835  -0.97872  -0.29065  -0.95683  0.52346  0.007467  7.2969
45.849  -0.29933  -0.97843  -0.29161  -0.95654  0.52346  0.0074671  7.2971
45.85  -0.30031  -0.97813  -0.29256  -0.95625  0.52346  0.0074673  7.2973
45.851  -0.30129  -0.97783  -0.29352  -0.95595  0.52346  0.0074675  7.2974
45.852  -0.30227  -0.97752  -0.29448  -0.95566  0.52346  0.0074676  7.2976
45.853  -0.30324  -0.97722  -0.29543  -0.95536  0.52346  0.0074678  7.2977
45.854  -0.30422  -0.97692  -0.29639  -0.95507  0.52346  0.007468  7.2979
45.855  -0.3052  -0.97662  -0.29734  -0.95477  0.52346  0.0074681  7.298
45.856  -0.30618  -0.97631  -0.2983  -0.95447  0.52346  0.0074683  7.2982
45.857  -0.30715  -0.976  -0.29925  -0.95417  0.52346  0.0074685  7.2984
45.858  -0.30813  -0.9757  -0.3002  -0.95388  0.52346  0.0074686  7.2985
45.859  -0.3091  -0.97539  -0.30116  -0.95357  0.52346  0.0074688  7.2987
45.86  -0.31008  -0.97508  -0.30211  -0.95327  0.52346  0.007469  7.2988
45.861  -0.31105  -0.97477  -0.30306  -0.95297  0.52346  0.0074691  7.299
45.862  -0.31203  -0.97446  -0.30402  -0.95267  0.52347  0.0074693  7.2992
45.863  -0.313  -0.97415  -0.30497  -0.95236  0.52347  0.0074695  7.2993
45.864  -0.31398  -0.97383  -0.30592  -0.95206  0.52347  0.0074696  7.2995
45.865  -0.31495  -0.97352  -0.30687  -0.95175  0.52347  0.0074698  7.2996
45.866  -0.31592  -0.9732  -0.30783  -0.95144  0.52347  0.00747  7.2998
45.867  -0.3169  -0.97289  -0.30878  -0.95113  0.52347  0.0074701  7.3
45.868  -0.31787  -0.97257  -0.30973  -0.95083  0.52347  0.0074703  7.3001
45.869  -0.31884  -0.97225  -0.31068  -0.95052  0.52347  0.0074705  7.3003
45.87  -0.31982  -0.97193  -0.31163  -0.9502  0.52347  0.0074706  7.3004
45.871  -0.32079  -0.97161  -0.31258  -0.94989  0.52347  0.0074708  7.3006
45.872  -0.32176  -0.97129  -0.31353  -0.94958  0.52347  0.007471  7.3008
45.873  -0.32273  -0.97097  -0.31448  -0.94926  0.52347  0.0074711  7.3009
45.874  -0.3237  -0.97065  -0.31543  -0.94895  0.52347  0.0074713  7.3011
45.875  -0.32467  -0.97033  -0.31638  -0.94863  0.52347  0.0074715  7.3012
45.876  -0.32564  -0.97  -0.31732  -0.94832  0.52347  0.0074716  7.3014
45.877  -0.32661  -0.96968  -0.31827  -0.948  0.52347  0.0074718  7.3016
45.878  -0.32758  -0.96935  -0.31922  -0.94768  0.52347  0.007472  7.3017
45.879  -0.32855  -0.96902  -0.32017  -0.94736  0.52347  0.0074721  7.3019
45.88  -0.32952  -0.96869  -0.32111  -0.94704  0.52347  0.0074723  7.302
45.881  -0.33049  -0.96836  -0.32206  -0.94672  0.52348  0.0074725  7.3022
45.882  -0.33146  -0.96803  -0.32301  -0.9464  0.52348  0.0074726  7.3023
45.883  -0.33243  -0.9677  -0.32395  -0.94607  0.52348  0.0074728  7.3025
45.884  -0.33339  -0.96737  -0.3249  -0.94575  0.52348  0.007473  7.3027
45.885  -0.33436  -0.96704  -0.32585  -0.94542  0.52348  0.0074731  7.3028
45.886  -0.33533  -0.9667  -0.32679  -0.9451  0.52348  0.0074733  7.303
45.887  -0.33629  -0.96637  -0.32774  -0.94477  0.52348  0.0074735  7.3031
45.888  -0.33726  -0.96603  -0.32868  -0.94444  0.52348  0.0074736  7.3033
45.889  -0.33823  -0.96569  -0.32963  -0.94411  0.52348  0.0074738  7.3035
45.89  -0.33919  -0.96535  -0.33057  -0.94378  0.52348  0.007474  7.3036
45.891  -0.34016  -0.96501  -0.33151  -0.94345  0.52348  0.0074741  7.3038
45.892  -0.34112  -0.96467  -0.33246  -0.94312  0.52348  0.0074743  7.3039
45.893  -0.34209  -0.96433  -0.3334  -0.94279  0.52348  0.0074745  7.3041
45.894  -0.34305  -0.96399  -0.33434  -0.94245  0.52348  0.0074746  7.3043
45.895  -0.34402  -0.96365  -0.33528  -0.94212  0.52348  0.0074748  7.3044
45.896  -0.34498  -0.9633  -0.33623  -0.94178  0.52348  0.007475  7.3046
45.897  -0.34594  -0.96296  -0.33717  -0.94144  0.52348  0.0074751  7.3047
45.898  -0.34691  -0.96261  -0.33811  -0.94111  0.52348  0.0074753  7.3049
45.899  -0.34787  -0.96227  -0.33905  -0.94077  0.52348  0.0074755  7.3051
45.9  -0.34883  -0.96192  -0.33999  -0.94043  0.52349  0.0074756  7.3052
45.901  -0.34979  -0.96157  -0.34093  -0.94009  0.52349  0.0074758  7.3054
45.902  -0.35075  -0.96122  -0.34187  -0.93975  0.52349  0.007476  7.3055
45.903  -0.35172  -0.96087  -0.34281  -0.9394  0.52349  0.0074761  7.3057
